Player,year_start,DraftRank,Is_Undrafted,season,Is_Active,Salary_Cap_At_Start,BRI_Factor,Salary_Percentage,Year3_WS,Year4_WS,Age,Pos,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,FG%,G,GS,MP,FG,FGA,Fg%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year_3,year_4
Ed Pinckney,1986,10,FALSE,12,FALSE,4.95,1.1,2.5298,2.3,3.6,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.571,80,44.5,24.05,3.4,5.95,0.571,0,0,0,3.4,5.95,0.573,0.571,2.65,3.8,0.706,1.7,3.85,5.6,1.3,1,0.6,1.8,2.45,9.5,14,0.6215,0.004,0.628,8.1,17.2,12.8,7.2,1.9,1.35,18.9,16,2.3,2.1,4.45,0.106,-0.5,0.15,-0.35,0.85,,
Terry Porter,1986,24,FALSE,17,FALSE,4.95,1.1,1.633,9.8,9.2,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.481,79.5,41.5,24.65,3.7,7.65,0.481,0.2,0.65,0.2635,3.5,7,0.501,0.493,2.55,3.1,0.822,0.65,2.15,2.85,5.7,1.5,0.05,2.25,2.05,10.1,15.5,0.5575,0.086,0.3905,3.15,9.25,6.2,27.9,2.9,0.1,19.45,18.6,2.6,1.95,4.55,0.1065,0.5,0.6,1.1,1.7,,
Blair Rasmussen,1986,15,FALSE,8,FALSE,4.95,1.1,2.0656,4.2,1.8,23.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4385,61,12,13.05,2.45,5.4,0.4385,0,0,,2.45,5.4,0.4385,0.4385,1.45,1.95,0.7635,1.65,2.55,4.15,0.55,0.2,0.5,0.95,2.15,6.35,12.1,0.4915,0,0.3325,11.95,21.05,16.25,6,0.6,2,14.9,22.25,0.7,0.9,1.6,0.045,-3.6,-1.95,-5.55,-0.45,,
Carey Scurry,1986,37,FALSE,3,FALSE,4.95,1.1,1,0.9,,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.485,73.5,2.5,12.95,1.8,3.75,0.485,0.05,0.15,0.1995,1.75,3.55,0.4975,0.4895,1.2,1.75,0.66,1.3,1.7,3,0.95,0.9,0.8,1,2,4.85,15.1,0.5355,0.045,0.481,11.25,13.7,12.5,10.1,3.25,3.65,18.35,17.4,0.3,1.85,2.2,0.12,-1.05,2.9,1.85,0.8,,
Sedric Toney,1986,59,FALSE,5,FALSE,4.95,1.1,1,0.3,-0.1,23,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.441,13,0,17.7,2.2,5.1,0.424,0.2,0.8,0.3,1.9,4.3,0.446,0.447,1.6,2.4,0.677,0.2,1.7,1.9,2,0.5,0,1.7,1.8,6.2,7.3,0.502,0.152,0.47,1.6,10.6,6.2,14.8,1.2,0,21.6,17.7,-0.2,0.2,0,-0.001,-4.2,-1.4,-5.6,-0.2,,
Spud Webb,1986,87,FALSE,12,FALSE,4.95,1.1,1,2.3,2.2,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.4605,56,4,15.85,2.35,5.05,0.4605,0,0.15,0.1745,2.3,4.9,0.47,0.463,2.55,3.35,0.7735,0.25,1.4,1.7,4.7,1,0.1,2.05,2.05,7.3,17.5,0.557,0.032,0.6575,1.8,9.75,5.8,40.65,3.15,0.2,24.1,22.25,1.15,1.2,2.35,0.122,1.35,1.3,2.65,1.05,,
John Battle,1986,84,FALSE,10,FALSE,4.95,1.1,1,2.3,3.2,23.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.456,64,4,11.3,1.95,4.2,0.456,0,0.15,0,1.95,4.1,0.471,0.456,1.35,1.8,0.733,0.25,0.75,0.95,1.55,0.45,0.05,0.8,1.25,5.15,12.75,0.516,0.032,0.432,2.15,7.25,4.65,19.3,1.75,0.35,14.45,21.05,0.55,0.7,1.25,0.083,-1.35,0.05,-1.35,0.15,,
Uwe Blab,1986,17,FALSE,5,FALSE,4.95,1.1,1.9403,0.5,0.3,23.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.43,39,0,6.9,0.8,1.85,0.43,0,0,,0.8,1.85,0.43,0.43,0.6,1.15,0.5005,0.45,1.1,1.55,0.4,0.1,0.3,0.55,1.25,2.2,7.35,0.4605,0,0.631,7.25,17,12.2,7.75,0.75,2.4,18.85,17.5,-0.2,0.2,0,-0.0085,-5.25,-0.3,-5.5,-0.25,,
Terry Catledge,1986,21,FALSE,8,FALSE,4.95,1.1,1.7457,3.5,3.3,22.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.482,71,42,22.35,4.25,8.7,0.482,0,0.1,0,4.25,8.7,0.485,0.482,2,3.25,0.6205,2.45,3.3,5.75,0.5,0.55,0.15,1.5,2.25,10.4,13.4,0.512,0.007,0.362,11.5,16.3,13.85,3.4,1.2,0.4,12.6,20.9,1.05,1.6,2.65,0.077,-1.45,-1.85,-3.3,-0.45,,
Patrick Ewing,1986,1,FALSE,17,FALSE,4.95,1.1,8,8.1,10.9,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4885,56.5,56.5,35.2,8.05,16.5,0.4885,0,0.1,0,8.05,16.4,0.492,0.4885,4.6,6.35,0.726,2.5,6.4,8.9,1.85,1.25,2.2,3.5,3.85,20.75,18.15,0.5375,0.0065,0.385,7.75,21.15,14.25,8.7,1.75,3.75,15.45,27.1,0.3,2.95,3.3,0.0795,-0.15,0.9,0.75,1.35,,
A.C. Green,1986,23,FALSE,16,FALSE,4.95,1.1,1.6681,7.9,9.4,22.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.5385,80.5,36.5,23.6,3.25,6.05,0.5385,0,0.1,0.0835,3.25,6.05,0.544,0.539,2,2.8,0.6955,2.35,3.9,6.2,0.9,0.75,0.8,1.25,2.5,8.6,13.75,0.5815,0.012,0.455,11.8,17.15,14.65,4.4,1.5,1.85,15.1,14.7,2.85,2.65,5.45,0.133,-0.35,0.1,-0.3,0.95,,
Alfredrick Hughes,1986,14,FALSE,1,FALSE,4.95,1.1,2.1381,,,23,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.409,68,0,12.7,2.2,5.5,0.409,0,0.3,0.176,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,8.2,0.435,0.046,0.226,6.6,8.2,7.4,9.6,1.4,0.3,13.3,21.9,-1,0.5,-0.5,-0.029,-3.6,-2.1,-5.7,-0.8,,
Yvon Joseph,1986,36,FALSE,1,FALSE,4.95,1.1,1,,,28,C,FALSE,FALSE,FALSE,FALSE,TRUE,,1,0,5,0,0,,0,0,,0,0,,,2,2,1,0,0,0,0,0,0,0,1,2,12.8,1.136,,,0,0,0,0,0,0,0,7,0,0,0,0.309,0.4,0.4,0.7,0,,
Bill Martin,1986,26,FALSE,3,FALSE,4.95,1.1,1.5689,-0.2,,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.42,37,0,9.5,1.65,3.8,0.42,0,0.05,0,1.65,3.75,0.4265,0.42,0.8,0.9,0.8635,0.45,0.75,1.2,0.4,0.4,0.2,0.9,1.1,4.05,8.85,0.477,0.0135,0.2505,4.95,8.85,6.9,5.65,2.15,1.15,17.5,22.2,-0.1,0.4,0.25,-0.021,-4.15,-1.5,-5.65,-0.15,,
Dwayne McClain,1986,27,FALSE,1,FALSE,4.95,1.1,1.5396,,,22,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.383,45,4,10.2,1.5,4,0.383,0,0.2,0.111,1.5,3.8,0.398,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,8.3,0.402,0.05,0.194,3.3,3.7,3.5,20.2,3.9,0.5,17,21,-0.9,0.6,-0.3,-0.026,-4.8,1,-3.8,-0.2,,
Xavier McDaniel,1986,4,FALSE,12,FALSE,4.95,1.1,4,6.2,5.3,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4995,82,81,35,8.4,16.8,0.4995,0,0.15,0.207,8.4,16.65,0.502,0.5005,3.2,4.6,0.6915,3.9,4.35,8.3,2.45,1.3,0.55,2.95,3.7,20.05,17.5,0.5315,0.009,0.28,12.6,14.4,13.5,11.05,1.8,0.9,13.75,25.15,3.4,2.85,6.25,0.104,1.2,-0.95,0.25,1.65,,
Michael Phelps,1986,144,FALSE,3,FALSE,4.95,1.1,1,0.1,,24.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4175,65,12,10.2,1.5,3.5,0.4175,0,0.2,0.0915,1.45,3.35,0.4345,0.42,0.55,0.9,0.65,0.35,0.75,1.05,1.05,0.5,0,0.7,1.1,3.5,9,0.452,0.0495,0.2545,3.75,8.1,5.9,14.9,2.3,0.15,15.2,18.6,-0.5,0.65,0.1,0.016,-3.8,0,-3.85,-0.35,,
Jerry Reynolds,1986,22,FALSE,8,FALSE,4.95,1.1,1.7056,1.3,1.6,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4185,56.5,16,12.9,1.85,4.5,0.4185,0.05,0.15,0.4165,1.8,4.35,0.42,0.425,1.55,2.55,0.5995,0.95,1.25,2.25,1.7,0.85,0.4,1.15,1.3,5.35,14.05,0.4755,0.0315,0.5795,8.2,10.55,9.4,18.6,3.25,2.05,17.9,21.3,-0.25,1.2,0.95,0.071,-0.3,1.85,1.55,0.55,,
Detlef Schrempf,1986,8,FALSE,16,FALSE,4.95,1.1,2.8284,3.6,2.6,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.4615,72.5,8.5,18.1,2.75,5.9,0.4615,0.2,0.5,0.4535,2.55,5.45,0.4615,0.479,2.05,2.8,0.733,1.1,2.35,3.4,1.7,0.5,0.2,1.35,2.7,7.75,12.3,0.54,0.0725,0.473,6.85,13.8,10.4,12.2,1.25,0.55,16,19.15,1.4,1,2.4,0.0765,-1.55,-0.5,-2.05,0.15,,
Wayman Tisdale,1986,2,FALSE,12,FALSE,4.95,1.1,5.6569,5.7,2.8,21.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.514,81,37.5,27.4,6.05,11.7,0.514,0,0,0,6.05,11.65,0.5155,0.514,2.6,3.7,0.6965,2.55,4.05,6.55,1.2,0.5,0.4,2,3.6,14.6,15.15,0.5485,0.002,0.321,10,15.95,12.95,6.85,0.9,0.9,13.1,23.15,1.95,2.45,4.4,0.096,-0.55,-1.15,-1.7,0.15,,
Sam Vincent,1986,20,FALSE,7,FALSE,4.95,1.1,1.7889,1,2.3,22.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.4025,51.5,2.5,7.85,1.15,2.9,0.4025,0,0.05,0.25,1.15,2.9,0.404,0.404,1.1,1.2,0.928,0.15,0.55,0.7,1.25,0.3,0.05,0.8,0.85,3.45,11.4,0.5055,0.0125,0.418,2.3,7.5,5.1,20.4,1.8,0.3,18.7,22.5,-0.05,0.45,0.4,0.053,-2.85,-0.75,-3.6,-0.15,,
Gerald Wilkins,1986,47,FALSE,13,FALSE,4.95,1.1,1,3.4,4.3,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.477,80.5,63,29.75,6.65,13.9,0.477,0.2,0.6,0.3155,6.45,13.3,0.4835,0.484,2.25,3.55,0.629,1.3,1.8,3.15,3.2,0.95,0.15,2.3,2,15.8,14.2,0.5075,0.042,0.2555,4.85,6.95,5.9,17.1,1.6,0.35,13,24.95,0.55,1.45,2,0.0375,0.15,-1.2,-1.05,0.65,,
Ken Johnson,1986,28,FALSE,1,FALSE,4.95,1.1,1.5119,,,23,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.528,64,0,12.7,1.8,3.3,0.528,0,0,,1.8,3.3,0.528,0.528,0.6,1.3,0.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,9.3,0.523,0,0.397,12.5,21.3,16.9,3,0.7,1.5,19,15.1,0,0.8,0.8,0.044,-3.6,-1.4,-4.9,-0.6,,
Ken Johnson,1986,28,FALSE,1,FALSE,4.95,1.1,1.5119,,,23,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.528,16,0,9.8,0.9,2.3,0.405,0,0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2,0,0.1,0.8,0.4,1.3,2,6.1,0.404,0,0.162,2.9,21.3,11.8,0,0.4,6,13.1,13.8,-0.2,0.2,0,-0.002,-7.2,0.3,-6.8,-0.2,,
Mike Brittain,1986,29,FALSE,2,FALSE,4.95,1.1,1.4856,,,22.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.478,19,1,5.8,0.7,1.4,0.478,0,0,,0.7,1.4,0.478,0.478,0.25,0.45,0.513,0.3,0.75,1.1,0.25,0.15,0.2,0.45,1.1,1.6,5.85,0.4905,0,0.332,6.35,13.85,10.2,5.95,1.1,1.55,22.4,14.75,-0.15,0.1,0,-0.0135,-6.25,-1.6,-7.9,-0.15,,
Kenny Green,1986,12,FALSE,2,FALSE,4.95,1.1,2.3094,,,21.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.3965,30,0,10.05,1.65,4.2,0.3945,0,0,0,1.65,4.2,0.396,0.3945,0.8,1.1,0.7255,0.5,1.15,1.65,0.3,0.15,0.15,0.85,0.85,4.15,7.6,0.4395,0.0025,0.263,5.3,12.8,9.15,4.4,0.8,0.9,15.1,22.65,-0.4,0.25,-0.15,-0.0375,-4.9,-2.6,-7.5,-0.45,,
Brian Martin,1986,185,FALSE,1,FALSE,4.95,1.1,1,,,23,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.5,8,0,2.6,0.4,0.9,0.429,0,0,,0.4,0.9,0.429,0.429,0,0.3,0,0.1,0.4,0.5,0,0,0.1,0.3,0.9,0.8,-1.6,0.381,0,0.286,5.5,17.3,11.3,0,0,2.9,20.2,19,-0.1,0,-0.1,-0.132,-12.1,-2.1,-14.2,-0.1,,
Alex Stivrins,1986,75,FALSE,2,FALSE,4.95,1.1,1,,,23,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.25,3,0,4.7,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0.3,1.3,0.25,1,0,1,0.3,0,0,1,0.7,1,-5.9,0.26,0,1,24.7,0,12.7,9.3,0,0,34.2,26.2,-0.1,0,-0.1,-0.347,-9.9,-7.1,-17,-0.1,,
Bob Thornton,1986,87,FALSE,8,FALSE,4.95,1.1,1,0.5,0.1,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4445,52,13.5,13.55,1.35,2.95,0.4445,0,0,0,1.35,2.95,0.4475,0.4445,0.8,1.45,0.5905,1.05,1.85,2.9,0.4,0.25,0.1,0.95,2.2,3.45,5.5,0.4775,0.0075,0.445,8.15,15.6,11.75,4.15,0.9,0.45,21.7,14.2,-0.5,0.9,0.3,-0.005,-5.6,-0.9,-6.5,-0.7,,
Bill Wennington,1986,16,FALSE,13,FALSE,4.95,1.1,2,0.4,1.3,22.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4475,57,1.5,9.85,1.15,2.5,0.4475,0,0.05,0,1.15,2.45,0.457,0.4475,0.8,1.05,0.738,0.75,1.55,2.3,0.4,0.2,0.3,0.55,1.55,3.05,9.65,0.51,0.0205,0.43,8.4,16.8,12.7,5,1,1.55,15.1,14.45,0.25,0.45,0.7,0.0625,-3.25,-0.5,-3.75,-0.25,,
Pete Williams,1986,89,FALSE,2,FALSE,4.95,1.1,1,,,20.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.552,29,5.5,6.4,0.75,1.25,0.552,0,0,,0.75,1.25,0.552,0.552,0.15,0.4,0.425,0.45,1.05,1.5,0.25,0.2,0.2,0.3,0.75,1.6,6.9,0.5435,0,0.18,4.1,15.05,9.25,7.4,0.75,1.1,23.1,10.7,0.3,0.4,0.7,0.022,-3.45,-0.65,-4.1,0.05,,
Mike Smrek,1986,25,FALSE,7,FALSE,4.95,1.1,1.6,0.4,0.4,23.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.4385,36.5,4,8.7,1.05,2.45,0.4385,0,0.05,0,1.05,2.45,0.4415,0.4385,0.45,0.75,0.596,0.8,1.2,2,0.3,0.15,0.5,0.65,2.25,2.5,5.75,0.468,0.008,0.3275,9.5,14.55,12,4.35,0.75,3.15,19.4,16,-0.3,0.25,-0.05,0.0035,-7,-0.35,-7.4,-0.45,,
Fred Cofield,1986,73,FALSE,2,FALSE,4.95,1.1,1,,,24.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.295,25,0.5,7.9,1.05,3.15,0.295,0.05,0.25,0.1,1,2.9,0.313,0.299,0.15,0.2,0.6,0.15,0.85,1,1.3,0.4,0.05,0.65,0.8,2.25,6.05,0.305,0.0865,0.0545,2.75,13.6,8,22.8,2.9,0.2,14.3,20.15,-0.5,0.3,-0.25,-0.079,-6.2,0.1,-6.1,-0.15,,
Georgi Glouchkov,1986,148,FALSE,1,FALSE,4.95,1.1,1,,,26,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.402,49,16,15.8,1.7,4.3,0.402,0,0,1,1.7,4.2,0.399,0.404,1.4,2.5,0.574,0.6,2.7,3.3,0.7,0.5,0.5,1.6,2.5,4.9,5.7,0.455,0.005,0.584,4.8,18.9,12.1,5.3,1.5,1.8,22.4,17.5,-1.4,0.9,-0.5,-0.029,-6.3,0,-6.3,-0.8,,
Chris Mullin,1986,7,FALSE,16,FALSE,4.95,1.1,3.0237,5.1,10.6,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.4885,68.5,56,27.15,5.5,11.3,0.4885,0.15,0.65,0.2435,5.35,10.65,0.5025,0.4955,3.35,3.9,0.8605,0.65,1.5,2.15,2.55,1.25,0.4,1.65,2.5,14.55,15.9,0.5595,0.056,0.3455,2.5,6.25,4.35,13.2,2.1,0.9,11.05,21.5,3.15,0.9,4.05,0.102,0.55,-0.05,0.5,1.2,,
Tyrone Corbin,1986,35,FALSE,16,FALSE,4.95,1.1,1,0.9,5.4,23.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.425,39.5,7.5,14.75,2.1,5,0.4155,0,0.1,0.125,2.1,4.95,0.42,0.4165,1,1.45,0.724,1.05,1.45,2.5,1.1,0.8,0.1,0.9,1.65,5.2,10.2,0.46,0.013,0.272,7.7,10.5,9.1,9.8,2.55,0.4,13.9,18.1,0,0.65,0.65,0.0325,-3.1,-0.2,-3.35,-0.15,,
Greg Stokes,1986,33,FALSE,2,FALSE,4.95,1.1,1,,,22,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.471,31,13,11.3,1.8,3.8,0.471,0,0,0,1.8,3.8,0.475,0.471,0.5,0.7,0.667,0.9,1,1.8,0.5,0.5,0.4,0.6,1.8,4.1,10.6,0.491,0.008,0.176,8.6,9.6,9.1,6.9,1.9,1.8,12.9,16.9,0.1,0.4,0.5,0.068,-2.8,0,-2.8,-0.1,,
Voise Winters,1986,44,FALSE,1,FALSE,4.95,1.1,1,,,23,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.231,4,0,4.3,0.8,3.3,0.231,0,0.3,0,0.8,3,0.25,0.231,0,0,,0.3,0.5,0.8,0,0.3,0,0.5,0.3,1.5,-5.6,0.231,0.077,0,6.6,13.1,9.9,0,2.8,0,13.3,35.5,-0.1,0,-0.1,-0.355,-15,-6.9,-21.8,-0.1,,
Keith Lee,1986,11,FALSE,3,FALSE,4.95,1.1,2.4121,,0.8,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4605,62.5,19.5,16.8,2.8,6.1,0.4605,0,0.1,0.111,2.75,6,0.464,0.4615,1.2,1.6,0.747,1.7,3.25,4.9,1.1,0.45,0.6,1.3,2.85,6.75,12.9,0.501,0.0135,0.2615,11.15,20.6,15.9,9.95,1.25,2.2,16.25,20.15,0.1,1.35,1.5,0.0675,-2.6,0.1,-2.45,-0.15,,
Harold Keeling,1986,63,FALSE,1,FALSE,4.95,1.1,1,,,22,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.436,20,0,3.8,0.9,2,0.436,0,0,,0.9,2,0.436,0.436,0.5,0.7,0.714,0.2,0.2,0.3,0.5,0.4,0,0.4,0.5,2.2,16.1,0.487,0,0.359,4.5,4.3,4.4,19.3,4.4,0,13.4,28.4,0,0.1,0.1,0.041,-2.6,-0.1,-2.8,0,,
Jeff Cross,1986,61,FALSE,1,FALSE,4.95,1.1,1,,,24,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.25,21,0,6.1,0.3,1.1,0.25,0,0,,0.3,1.1,0.25,0.25,0.7,1.2,0.56,0.4,1,1.4,0,0.1,0.1,0.3,1.8,1.2,1.5,0.371,0,1.042,7.7,18.4,13,1,0.7,1.3,14.6,12.8,-0.2,0.1,-0.1,-0.038,-9.4,-2,-11.4,-0.3,,
Claude Gregory,1986,41,FALSE,2,FALSE,4.95,1.1,1,0.1,,27,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.5,2,0,1,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,1,0,1,0,0.5,0,1,0.5,1,23,0.5,0,0,100,0,54.1,0,24.2,0,50,83.6,0,0,0,-0.64,-15.4,1.3,-14.2,0,,
Chris McNealy,1986,38,FALSE,3,FALSE,4.95,1.1,1,0.2,,24.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.489,44.5,11,18.7,1.9,3.9,0.489,0,0,,1.9,3.9,0.489,0.489,0.95,1.5,0.655,1.7,3.65,5.3,1.1,0.95,0.35,1.15,2.6,4.8,11.2,0.5255,0,0.3865,9.6,22.25,15.7,7.8,2.4,1.1,20.25,12.6,0.1,1.1,1.2,0.0805,-2.65,1.1,-1.55,0,,
Ben McDonald,1986,50,FALSE,4,FALSE,4.95,1.1,1,1.3,0.3,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4695,42,17,16.55,1.95,4.25,0.4695,0,0.05,0.0625,1.95,4.15,0.477,0.47,0.3,0.5,0.6285,0.85,1.5,2.35,0.85,0.35,0.05,0.6,2.3,4.25,6.95,0.4825,0.0195,0.122,5.75,9.9,7.85,6.5,1.1,0.3,12.1,12.1,0.1,0.35,0.45,0.03,-3.45,-0.85,-4.3,-0.45,,
Jerome Henderson,1986,200,TRUE,2,FALSE,4.95,1.1,1,,,26.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.4875,3.5,0,4.5,1.35,2.6,0.4875,0,0,,1.35,2.6,0.4875,0.4875,0.35,0.35,1,0.15,0.9,1.1,0,0.1,0.1,0.5,1.5,3,17.65,0.537,0,0.154,3.05,25.85,14.85,0,0.65,0.85,14.45,31.95,-0.1,0,-0.05,0.0975,-5.4,-0.85,-6.25,-0.05,,
Derrick Rowland,1986,211,FALSE,1,FALSE,4.95,1.1,1,,,26,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.333,2,0,4.5,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0.5,1,0.5,0,0.5,0.5,0.5,0,0,0,0.5,1.5,7,0.387,0,0.667,0,12.3,6.2,13.9,0,0,0,17.3,0,0,0,0.048,-5.6,-3.3,-8.9,0,,
Nick Vanos,1986,32,FALSE,2,FALSE,4.95,1.1,1,,,22.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.365,34,7,14.8,1.6,4.65,0.365,0,0,0,1.6,4.6,0.368,0.365,0.7,1.55,0.496,1.55,2.75,4.35,1.15,0.25,0.45,1.3,2.35,3.9,6.25,0.393,0.0065,0.346,12.25,20.4,16.45,9.3,0.95,1.75,20.15,17.45,-0.5,0.45,-0.05,-0.041,-5.9,-1.15,-7.1,-0.35,,
Ken Green,1986,34,FALSE,1,FALSE,4.95,1.1,1,,,26,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.481,7,0,10.3,1.9,3.9,0.481,0,0,,1.9,3.9,0.481,0.481,0.7,1.3,0.556,1.7,2.1,3.9,0.3,0.6,0,0.1,1.1,4.4,19.3,0.501,0,0.333,18,24.7,21.2,4.4,2.7,0,3.1,18.6,0.1,0.1,0.3,0.184,1.5,-1.5,0,0,,
Mark Alarie,1987,18,FALSE,5,FALSE,6.16,1.1,1.8856,2.2,3.1,23.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.485,63.5,12.5,14.75,2.85,5.85,0.485,0.05,0.2,0.222,2.8,5.65,0.4955,0.4895,0.8,1.2,0.6885,1.1,1.8,2.9,0.9,0.25,0.3,0.85,1.95,6.55,12.05,0.512,0.04,0.1955,8.3,13.7,10.85,8.3,0.75,1.15,11.9,19.35,0.5,0.65,1.2,0.061,-1.85,-1.35,-3.2,-0.25,,
Walter Berry,1987,14,FALSE,3,FALSE,6.16,1.1,2.1381,0.3,,22.5,SF,FALSE,FALSE,TRUE,FALSE,FALSE,0.546,68,50.5,25.75,6.95,12.7,0.547,0,0,0,6.95,12.65,0.548,0.547,2.8,4.5,0.6245,2.3,2.85,5.15,1.6,0.7,0.75,2.3,2.95,16.65,17.8,0.5695,0.002,0.3545,9.45,12.45,10.9,9.55,1.2,1.6,13.7,26.2,2.05,0.8,2.85,0.0785,0.8,-1.85,-1,0.45,,
Ben Coleman,1987,37,FALSE,5,FALSE,6.16,1.1,1,0.8,0.5,25.5,PF,FALSE,FALSE,FALSE,TRUE,FALSE,0.5485,69,15.5,18.25,2.95,5.55,0.54,0,0,0,2.95,5.5,0.5425,0.54,1.65,2.2,0.7445,1.6,3.05,4.6,0.7,0.55,0.55,1.6,3.1,7.55,12.8,0.586,0.005,0.3975,9.85,19.55,14.6,5.85,1.45,1.7,19.8,18.3,0.65,1.25,1.9,0.0755,-2.4,-0.25,-2.65,-0.2,,
Dell Curry,1987,15,FALSE,16,FALSE,6.16,1.1,2.0656,0.9,1.8,22.5,SG,FALSE,TRUE,FALSE,FALSE,FALSE,0.442,73,4,14.25,3.2,7.15,0.442,0.35,0.95,0.3145,2.85,6.2,0.4655,0.4645,0.7,0.95,0.7855,0.45,1.15,1.65,1.4,0.8,0.2,1.05,1.45,7.45,13.2,0.487,0.1465,0.1265,4.2,8.65,6.45,15,2.55,0.65,11.75,24.8,-0.15,1.4,1.25,0.0495,-1.95,0.2,-1.8,0.25,,
Johnny Dawkins,1987,10,FALSE,9,FALSE,6.16,1.1,2.5298,1,6.4,23.5,PG,TRUE,FALSE,FALSE,FALSE,FALSE,0.461,73,37.5,27.15,5.15,11.1,0.461,0.25,0.75,0.3045,4.95,10.4,0.4725,0.471,2.45,2.9,0.8485,0.85,1.75,2.6,5.5,1.1,0,1.95,1.5,13.05,15.8,0.5215,0.0675,0.2575,3.35,7.3,5.3,27.15,1.9,0.1,13.3,21.4,2.6,0.55,3.15,0.076,0.85,-1.6,-0.75,0.65,,
Kevin Duckworth,1987,33,FALSE,11,FALSE,6.16,1.1,1,4.8,4.8,22.5,C,FALSE,FALSE,FALSE,FALSE,TRUE,0.448,71.5,25.5,21,3.9,7.9,0.486,0,0,0,3.9,7.9,0.487,0.486,2.8,3.8,0.7285,2.05,3.4,5.4,0.6,0.35,0.35,1.75,3.3,10.6,12,0.5455,0.002,0.4825,10.35,17.8,14.1,4.2,0.85,1.05,16.45,20.55,1.45,1.5,3,0.0785,-2.95,-1.45,-4.4,-0.65,,
